Subject,Trial,ItemNo,RT,Accuracy
2,35,23012032,189.73,0
2,36,11052052,43.57,0
2,37,11021021,184.82,0
2,38,11022022,10.28,0
2,39,11022022,38.31,0
2,40,21061092,192.34,0
2,41,21022052,222.13,1
2,42,11052052,99.91,0
2,43,11092092,73.0,0
2,44,13022021,252.72,1
2,45,13021021,243.12,0
2,46,14021021,204.51,0
2,47,23011032,168.94,0
2,48,24011022,60.35,0
2,49,11011011,73.99,0
2,50,24012032,326.39,1
2,51,11011061,254.5,0
2,52,11021021,18.25,0
2,53,11021021,100.16,0
2,54,11021051,308.2,0
2,55,24021031,316.98,0
2,56,24011031,371.75,1
2,57,11061092,293.6,0
2,58,23011031,203.01,0
2,59,11022052,266.77,1
2,60,14012031,197.26,0
2,61,14022032,106.08,0
2,62,21021051,416.62,0
2,63,11092092,226.97,0
2,64,11022022,194.45,0
2,65,11021021,186.82,0
2,66,23012031,228.6,1
2,67,11021051,528.64,1
2,68,24011022,243.56,0
2,69,13022022,66.8,0
2,70,21061092,219.73,0
2,71,24011032,383.29,1
2,72,13031031,399.95,0
2,73,14011022,286.83,0
2,74,14011032,351.01,1
2,75,13011032,259.15,0
2,76,11051051,306.95,0
2,77,11092092,157.06,0
2,78,11022022,298.13,0
2,79,11011061,140.65,0
2,80,14011011,283.35,0
2,81,13021022,221.75,1
2,82,11052052,161.91,0
2,83,11022052,116.79,1
2,84,24022032,533.23,0
2,85,23011031,423.3,0
2,86,11051051,345.45,0
2,87,24011021,155.99,0
2,88,11011011,525.63,0
2,89,11092092,57.26,0
2,90,11021051,604.91,0
2,91,11061092,274.52,0
2,92,14011022,166.74,1
2,93,14022022,140.42,0
2,94,14032032,328.22,0
2,95,11011061,483.27,0
2,96,11011011,274.51,0
2,97,13011031,583.2,0
2,98,24012031,1078.53,0
2,99,11011061,388.07,0
2,100,23012031,278.22,0
2,101,23012022,599.88,0
2,102,13032032,459.78,0
2,103,24021031,260.58,0
2,104,11061061,300.01,0
2,105,21021051,726.73,1
2,106,14022021,667.77,1
2,107,11022022,502.17,0
2,108,23012032,603.08,0
2,109,14021022,192.69,1
2,110,11011011,799.75,0
2,111,11061092,384.45,0
2,112,11061061,326.58,0
2,113,14031031,333.35,0
2,114,24022032,233.43,0
2,115,11051051,470.31,0
2,116,11022052,250.03,1
2,117,13011031,437.31,0
2,118,21011061,683.14,0
2,119,11011011,309.14,0
2,120,11011011,336.87,0
2,121,11052052,375.74,0
2,122,21021051,390.88,0
2,123,11092092,168.79,0
2,124,11022052,416.62,1
2,125,11051051,417.69,0
2,126,11052052,383.31,0
2,127,11021021,300.01,0
2,128,13032032,393.99,0
2,129,13012012,367.89,0
2,130,14012012,308.02,0
2,131,11061061,288.83,0
2,132,11052052,168.65,0
2,133,21022052,208.77,1
2,134,11061092,227.22,0
2,135,11092092,372.67,0
2,136,14021031,750.83,0
2,137,21061092,260.18,0
2,138,11021021,311.92,0
2,139,13012032,181.14,0
2,140,14012032,278.56,1
2,141,14032032,283.34,0
2,142,14021031,592.17,1
2,143,11052052,188.11,0
2,144,11061061,350.53,0
2,145,14011021,283.36,0
2,146,21021051,433.28,1
2,147,11051051,316.67,0
2,148,11011011,517.02,0
2,149,13031031,300.01,0
2,150,14031031,451.3,0
2,151,11061061,223.81,0
2,152,11021021,473.88,0
2,153,23012032,283.35,0
2,154,21061092,1090.26,0
2,155,11022022,191.52,0
2,156,13021021,266.71,0
2,157,21022052,259.07,1
2,158,11011011,271.87,0
2,159,23011021,650.96,0
2,160,14011021,374.49,0
3,1,13031031,241.47,0
3,2,21011061,843.83,0
3,3,11052052,125.1,0
3,4,11092092,25.36,0
3,5,21061092,225.01,0
3,6,11061092,486.69,0
3,7,14011011,208.28,0
3,8,11052052,76.43,0
3,9,23012032,505.95,0
3,10,11022052,91.1,1
3,11,11052052,161.86,0
3,12,11021051,902.56,0
3,13,11022022,224.64,0
3,14,24011022,250.05,0
3,15,14021022,2955.47,1
3,16,21011061,574.79,0
3,17,11011011,334.98,0
3,18,11011011,420.02,0
3,19,14022032,2898.88,0
3,20,14012012,483.82,0
3,21,11061092,216.69,0
3,22,23011032,307.09,0
3,23,14021021,253.03,0
3,24,11052052,205.79,0
3,25,11011061,849.71,0
3,26,11022052,2731.29,0
3,27,13012012,153.31,0
3,28,11022052,1655.36,0
3,29,14022022,171.23,0
3,30,13012032,255.7,0
3,31,13012032,107.73,0
3,32,11092092,216.87,0
3,33,14011021,283.38,0
3,34,11011011,185.82,0
3,35,23012032,433.52,0
3,36,11022022,200.02,0
3,37,21022052,35.87,1
3,38,14012012,573.27,0
3,39,13031031,266.78,0
3,40,11052052,326.78,0
3,41,11021021,236.12,0
3,42,14022021,2115.82,1
3,43,14012031,368.94,0
3,44,23012031,1798.73,0
3,45,11051051,345.9,0
3,46,13011032,172.07,0
3,47,11021021,109.12,0
3,48,11022022,176.21,0
3,49,11061092,1632.62,0
3,50,11051051,304.71,0
3,51,11092092,515.53,0
3,52,11092092,218.86,0
3,53,11061061,188.58,0
3,54,14011011,327.95,0
3,55,11022022,410.48,0
3,56,23011031,1144.3,0
3,57,11061061,539.17,0
3,58,13012022,184.14,0
3,59,13011011,241.18,0
3,60,14021021,273.57,0
3,61,13032032,195.09,0
3,62,21011061,653.44,0
3,63,11022022,150.08,0
3,64,11021021,416.61,0
3,65,11061061,283.33,0
3,66,14032032,119.16,0
3,67,21021051,779.66,1
3,68,21011061,551.16,0
3,69,23011031,441.71,0
3,70,11022022,133.43,0
3,71,11011011,266.7,0
3,72,13022022,84.17,0
3,73,24022032,233.38,0
3,74,13011031,434.61,0
3,75,14011021,404.77,0
3,76,24012032,3405.67,0
3,77,24011021,594.99,0
3,78,11092092,202.08,0
3,79,11011011,301.37,0
3,80,23011021,168.82,0
3,81,13021021,117.58,0
3,82,14021031,783.11,1
3,83,21022052,372.93,1
3,84,11052052,4000.0,0
3,85,13021021,486.09,0
3,86,14031031,399.95,0
3,87,24021031,335.11,0
3,88,11011061,547.63,0
3,89,11022022,136.2,0
3,90,11061061,370.55,0
3,91,11021021,292.69,0
3,92,11061061,206.13,0
3,93,21061092,1921.54,1
3,94,24011031,1801.45,1
3,95,13012012,150.08,0
3,96,13032032,187.82,0
3,97,11021021,343.2,0
3,98,13012031,516.6,0
3,99,21061092,614.71,0
3,100,11051051,349.97,0
3,101,14031031,272.33,0
3,102,13012032,636.84,0
3,103,11011061,1333.43,0
3,104,21021051,2408.04,0
3,105,11011011,372.85,0
3,106,21021051,528.0,1
3,107,14011022,286.94,0
3,108,13022021,892.71,0
3,109,11022052,706.88,1
3,110,11051051,251.84,0
3,111,11051051,491.24,0
3,112,21022052,125.19,1
3,113,24011021,200.19,0
3,114,14022032,205.08,0
3,115,13012031,772.42,0
3,116,21061092,1883.48,0
3,117,11021021,304.36,0
3,118,11092092,188.53,0
3,119,11061061,476.63,0
3,120,14022022,75.18,0
3,121,11022022,114.59,0
3,122,13022022,215.66,0
3,123,11021051,283.4,1
3,124,24011032,1198.35,0
3,125,11011011,1989.09,0
3,126,14021031,692.42,0
3,127,21021051,763.05,1
3,128,21022052,1127.4,1
3,129,24011022,126.63,0
3,130,11021051,457.62,1
3,131,14011022,292.17,0
3,132,14032032,133.48,0
3,133,23012022,164.5,0
3,134,14011032,1640.88,1
3,135,11061061,238.98,0
3,136,13011031,820.39,0
3,137,14012032,844.14,1
3,138,13011011,416.61,0
3,139,13011021,233.37,0
3,140,11061061,1606.76,0
3,141,11092092,150.07,0
3,142,11052052,69.37,0
3,143,24021031,216.75,0
3,144,11061092,116.4,0
3,145,14011031,527.14,1
3,146,11051051,250.06,0
3,147,11092092,219.13,0
3,148,11021051,599.85,1
3,149,11011061,1823.43,0
3,150,11021021,410.3,0
3,151,11051051,849.73,0
3,152,13021022,1557.55,0
3,153,11051051,660.59,0
3,154,24022032,356.95,0
3,155,11011011,237.76,0
3,156,11021021,274.15,0
3,157,23012032,221.65,0
3,158,23012031,50.15,0
3,159,11052052,4000.0,0
3,160,24012031,344.15,0
