Subject,Trial,ItemNo,RT,Accuracy
1,98,11092092,535.44,0
1,99,11021021,158.68,0
1,100,14022032,361.81,0
1,101,11021021,238.57,0
1,102,24021031,431.7,0
1,103,24022032,270.56,0
1,104,23012032,141.73,0
1,105,24011031,3555.07,1
1,106,11061061,483.23,0
1,107,14031031,444.67,0
1,108,11022052,173.58,1
1,109,11061092,1521.32,1
1,110,13012031,439.76,0
1,111,13012032,110.67,0
1,112,21061092,3116.05,1
1,113,21011061,661.23,0
1,114,13022022,332.57,0
1,115,14011022,528.41,1
1,116,24011022,283.31,0
1,117,11022022,972.84,0
1,118,11051051,366.71,0
1,119,11061092,301.78,1
1,120,11061061,95.21,0
1,121,24011021,193.55,0
1,122,21022052,590.33,0
1,123,11092092,166.3,0
1,124,11092092,77.43,0
1,125,11021051,1051.55,1
1,126,14021031,366.64,0
1,127,11011061,693.02,0
1,128,11051051,583.68,0
1,129,11061061,2007.94,0
1,130,14011031,3807.52,0
1,131,14012032,144.46,1
1,132,11011061,1078.8,0
1,133,13011032,339.01,0
1,134,24011021,211.48,0
1,135,11092092,74.61,0
1,136,14032032,127.01,0
1,137,21021051,1749.28,1
1,138,11022052,69.58,1
1,139,14012012,253.99,0
1,140,11052052,16.85,0
1,141,13011011,70.78,0
1,142,13011031,200.76,0
1,143,13031031,368.15,0
1,144,11011061,844.99,0
1,145,13012012,183.46,0
1,146,24012032,2251.51,1
1,147,11021021,207.93,0
1,148,11021021,360.64,0
1,149,23011031,2110.44,0
1,150,13012032,81.52,0
1,151,11022022,57.91,0
1,152,11061061,100.58,0
1,153,14022022,708.33,0
1,154,13022021,434.04,0
1,155,24011032,1005.87,1
1,156,11021021,203.0,0
1,157,11022022,22.78,0
1,158,11011011,50.22,0
1,159,11021021,116.77,0
1,160,11051051,100.11,0
2,1,11052052,823.93,0
2,2,11021051,250.03,0
2,3,21011061,300.01,0
2,4,11021021,807.13,0
2,5,13012012,465.52,0
2,6,14032032,316.66,0
2,7,11052052,634.06,0
2,8,11021021,278.27,0
2,9,11051051,385.37,0
2,10,14011022,106.19,0
2,11,11061061,877.87,0
2,12,14011011,618.26,0
2,13,14021031,276.18,1
2,14,11052052,250.04,0
2,15,21011061,357.1,0
2,16,21022052,481.08,1
2,17,11051051,358.48,0
2,18,14022022,681.71,0
2,19,24021031,572.99,1
2,20,24011022,342.96,0
2,21,11011061,673.39,1
2,22,13011011,471.68,0
2,23,21022052,718.29,1
2,24,21061092,317.96,0
2,25,11022052,433.28,1
2,26,11021021,283.41,0
2,27,11061061,295.4,0
2,28,13032032,439.24,0
2,29,11022022,437.18,0
2,30,21061092,566.54,0
2,31,13031031,572.38,0
2,32,23011031,276.51,1
2,33,11052052,1369.03,0
2,34,11061092,468.64,0
2,35,11022022,888.63,0
2,36,11092092,1033.91,0
2,37,14021031,466.67,0
2,38,14032032,473.62,0
2,39,24012032,983.01,1
2,40,11092092,159.96,0
2,41,23012032,340.26,1
2,42,13012032,134.02,0
2,43,11021021,237.07,0
2,44,23012031,433.28,1
2,45,13012012,669.69,0
2,46,14031031,599.91,0
2,47,13022021,538.1,1
2,48,11061092,506.31,0
2,49,14012031,136.77,0
2,50,11061061,1174.85,0
2,51,11022022,268.69,0
2,52,11011011,466.76,0
2,53,21021051,959.45,1
2,54,11021021,886.43,0
2,55,11051051,346.8,0
2,56,14011011,561.36,0
2,57,23011031,245.45,0
2,58,11011011,554.9,0
2,59,21022052,276.18,1
2,60,14022032,281.79,0
2,61,11061092,303.53,0
2,62,11011061,607.25,0
2,63,21021051,789.21,0
2,64,11011061,871.9,0
2,65,14022032,583.5,0
2,66,24011022,888.62,0
2,67,14012012,127.82,0
2,68,11021051,1224.89,1
2,69,24022032,220.98,0
2,70,13011032,1281.63,0
2,71,24011032,283.35,1
2,72,11061061,222.13,0
2,73,13011021,635.99,0
2,74,24021031,241.71,0
2,75,11022052,435.66,1
2,76,11021051,1016.31,0
2,77,11061092,407.55,0
2,78,21011061,442.37,0
2,79,13022022,206.15,0
2,80,11011011,566.65,0
2,81,14021022,152.56,1
2,82,11011011,603.84,0
2,83,11061061,883.01,0
2,84,13012032,370.6,0
2,85,13011031,439.79,0
2,86,23012032,1004.63,0
2,87,11011011,283.76,0
2,88,23012032,201.25,0
2,89,11092092,286.93,0
2,90,14022021,437.15,1
2,91,11022022,683.28,0
2,92,11022052,300.13,0
2,93,11011061,489.62,0
2,94,24012031,570.78,0
2,95,14012032,606.59,1
2,96,24011021,720.38,0
2,97,11051051,542.65,0
2,98,11052052,526.72,0
2,99,11061061,936.85,1
2,100,23012022,825.01,0
2,101,13031031,416.47,0
2,102,11061061,1319.2,0
2,103,13012031,417.52,0
2,104,23011032,304.05,0
2,105,11092092,324.88,0
2,106,13021021,610.02,0
2,107,11011011,566.58,0
2,108,11052052,166.74,0
2,109,14011031,527.96,0
2,110,11051051,406.15,0
2,111,11092092,200.0,0
2,112,11022052,271.17,1
2,113,11021021,264.24,0
2,114,13021021,342.03,0
2,115,23012031,470.18,0
2,116,11052052,466.59,0
2,117,21021051,419.28,0
2,118,24011031,385.15,1
2,119,11021021,337.24,0
2,120,13032032,543.1,0
2,121,11021051,725.66,0
2,122,14012012,876.43,0
2,123,21021051,1018.81,0
2,124,13022022,833.09,0
2,125,13012032,1016.35,1
2,126,11092092,405.66,0
2,127,13012022,1050.89,1
2,128,11092092,199.13,0
2,129,11051051,1042.48,0
2,130,21022052,541.71,1
2,131,14021021,294.25,0
2,132,11051051,160.69,0
2,133,24011021,538.38,0
2,134,11011011,955.98,0
2,135,11022022,692.47,0
2,136,11061061,524.06,0
2,137,11022022,592.71,0
2,138,11021021,566.54,0
2,139,11022022,250.07,0
2,140,14022022,609.42,0
2,141,13011011,883.07,0
2,142,13021022,1871.43,0
2,143,14011032,2917.02,1
2,144,21011061,437.12,0
2,145,11052052,1074.02,0
2,146,13011031,966.36,1
2,147,14031031,807.62,0
2,148,14011021,139.64,0
2,149,14021021,200.08,0
2,150,11092092,150.09,0
2,151,13012031,383.32,1
2,152,14011022,571.69,1
2,153,14011021,652.59,0
2,154,21061092,573.24,0
2,155,11011011,290.47,0
2,156,24022032,68.34,0
2,157,11051051,489.99,0
2,158,21061092,1004.21,0
2,159,23011021,766.46,0
2,160,11022022,561.74,0
3,1,21011061,269.07,0
3,2,11022052,68.59,1
3,3,11061061,156.23,0
3,4,11022022,166.75,0
3,5,11092092,4000.0,0
3,6,11052052,106.52,0
3,7,11022022,89.58,0
3,8,21061092,183.4,0
3,9,14011021,250.68,0
3,10,14011011,85.07,1
3,11,13032032,171.47,0
3,12,14011022,320.24,0
3,13,13022022,66.8,0
3,14,11061061,4000.0,0
3,15,11011061,450.05,0
3,16,13012012,183.41,0
3,17,23011031,120.97,0
3,18,24021031,135.64,0
3,19,14022022,101.07,0
3,20,13011031,434.4,0
3,21,11092092,191.04,0
3,22,13021021,151.36,0
3,23,11021021,194.72,0
3,24,11061061,151.11,0
3,25,21061092,89.17,0
3,26,11011011,300.01,0
3,27,11061061,210.93,0
3,28,11051051,110.63,0
3,29,11011011,831.27,0
3,30,11061061,260.67,0
3,31,11052052,185.82,0
3,32,11022052,258.28,1
3,33,11011011,538.03,0
3,34,11052052,208.01,0
3,35,21022052,222.14,1
3,36,14021022,301.91,0
3,37,11052052,76.76,0
3,38,11011011,457.74,0
3,39,13012031,100.13,0
3,40,11051051,233.38,0
3,41,14012012,58.11,0
3,42,21011061,183.4,0
3,43,24011022,201.51,1
3,44,14032032,61.28,0
3,45,21022052,476.35,0
3,46,11051051,210.55,0
3,47,24012031,142.98,0
3,48,13012022,4000.0,0
3,49,14031031,283.35,0
3,50,14011031,308.56,1
3,51,11021021,475.24,1
3,52,11011011,325.42,0
3,53,14031031,283.54,0
3,54,21011061,239.6,0
3,55,11022022,300.0,1
3,56,11021051,459.87,0
3,57,11021021,322.73,0
3,58,11052052,200.07,0
3,59,14011022,370.32,0
3,60,13021022,791.84,1
3,61,14021031,146.51,0
3,62,13032032,140.3,0
3,63,11022022,286.06,0
3,64,23012032,749.77,0
3,65,23012032,55.63,0
3,66,24011021,1253.28,0
3,67,11022022,4000.0,0
3,68,13031031,116.77,0
3,69,11022052,72.32,1
3,70,11052052,119.39,0
3,71,23011021,170.05,0
3,72,11021051,409.08,0
3,73,13011032,174.6,0
3,74,13011011,316.69,0
3,75,11092092,103.55,0
3,76,13012031,239.86,1
3,77,11092092,93.77,0
3,78,11061061,380.07,0
3,79,11011061,218.14,0
3,80,11011011,449.97,0
3,81,23012031,338.07,0
3,82,11022022,124.96,0
3,83,11022052,260.38,1
3,84,11021021,424.13,0
3,85,23012022,269.71,0
3,86,14022032,118.23,0
3,87,13031031,528.9,0
3,88,11021021,192.12,0
3,89,23012032,509.89,0
3,90,11022022,175.18,0
3,91,21021051,150.22,0
3,92,24022032,33.48,0
3,93,14022032,193.38,0
3,94,24022032,61.16,0
3,95,13022021,499.94,0
3,96,11061092,316.71,0
3,97,24012032,117.94,1
3,98,21021051,333.32,0
3,99,11051051,316.67,0
3,100,11011011,208.5,0
3,101,21022052,327.63,0
3,102,21061092,187.46,0
3,103,11092092,259.9,0
3,104,24011032,300.43,1
3,105,14011032,733.14,0
3,106,11052052,269.25,1
3,107,13012032,183.73,0
3,108,14011021,399.95,0
3,109,11051051,377.25,0
3,110,13012012,251.81,0
3,111,24021031,458.2,0
3,112,21061092,176.85,0
3,113,21021051,533.25,0
3,114,14012012,104.43,0
3,115,11061092,401.81,0
3,116,13012032,666.49,0
3,117,13022022,434.07,1
3,118,11092092,464.63,0
3,119,11021051,368.55,0
3,120,11021021,158.29,1
3,121,11011061,349.99,0
3,122,23011031,33.48,0
3,123,11011011,9.41,0
3,124,11021051,326.03,0
3,125,13021021,183.44,0
3,126,11092092,300.02,0
3,127,11021021,1466.09,0
3,128,11021021,340.38,0
3,129,14012032,339.23,1
3,130,11051051,216.79,0
3,131,14032032,83.47,0
3,132,21021051,238.83,0
3,133,14021021,468.21,0
3,134,13011011,172.05,0
3,135,23012031,160.81,0
3,136,11051051,222.51,0
3,137,11051051,433.35,0
3,138,23011032,104.44,0
3,139,13012032,89.15,0
3,140,11061092,116.76,0
3,141,11022022,351.33,0
3,142,13011021,235.84,0
3,143,14022022,262.6,0
3,144,13011031,244.33,0
3,145,14012031,36.46,0
3,146,24011022,333.44,0
3,147,14011011,150.08,0
3,148,24011031,966.4,0
3,149,21022052,442.44,0
3,150,11061061,293.93,0
3,151,14022021,192.09,0
3,152,11061092,236.16,0
3,153,14021021,110.56,0
3,154,21011061,233.38,0
3,155,11092092,94.72,0
3,156,14021031,200.05,0
3,157,11061061,183.47,0
3,158,11011061,390.46,0
3,159,24011021,782.92,0
3,160,11052052,94.71,0
